ID,y
8273,7.643980503082275
8274,7.3533935546875
8275,7.282153129577637
8276,7.121682167053223
8277,7.166465759277344
8278,7.069693565368652
8279,6.6359686851501465
8280,6.603789806365967
8281,5.965704917907715
8282,5.648576259613037
8283,5.23794412612915
8284,4.925656795501709
8285,5.385407447814941
8286,6.39934778213501
8287,7.047056674957275
8288,7.398168563842773
8289,7.100546360015869
8290,6.8307204246521
8291,6.957186222076416
8292,7.115043640136719
8293,7.109359264373779
8294,7.162839412689209
8295,7.192370414733887
8296,7.300271511077881
8297,7.485126495361328
8298,7.900583267211914
8299,7.6224470138549805
8300,7.476971626281738
8301,7.310525417327881
8302,7.248345851898193
8303,6.946537017822266
8304,6.737977504730225
8305,6.238643169403076
8306,5.950286388397217
8307,5.489180088043213
8308,5.1054205894470215
8309,5.333523273468018
8310,6.601275444030762
8311,7.1118083000183105
8312,7.5586347579956055
8313,6.966059684753418
8314,6.757883071899414
8315,6.730102062225342
8316,3.6626620292663574
8317,5.699419975280762
8318,5.871523857116699
8319,6.794467449188232
8320,6.940430164337158
8321,7.395132541656494
8322,7.679930686950684
8323,7.4012274742126465
8324,7.263901233673096
8325,7.2428765296936035
8326,7.141087532043457
8327,6.803498268127441
8328,6.570522785186768
8329,6.203213214874268
8330,5.840440273284912
8331,5.553905010223389
8332,5.19251823425293
8333,5.070433139801025
8334,5.976329326629639
8335,6.99899959564209
8336,7.37909460067749
8337,6.889671325683594
8338,6.785738468170166
8339,6.777355194091797
8340,6.974630355834961
8341,7.006791114807129
8342,7.0013275146484375
8343,7.14672327041626
8344,7.3528361320495605
8345,7.58718204498291
8346,7.76992130279541
8347,7.467663764953613
8348,7.316627502441406
8349,7.2418928146362305
8350,7.06337308883667
8351,6.793099403381348
8352,6.54478645324707
8353,6.119788646697998
8354,5.879454135894775
8355,5.521341323852539
8356,5.036818027496338
8357,5.120457649230957
8358,6.091618537902832
8359,7.00824499130249
8360,7.518065452575684
8361,7.010946273803711
8362,6.731314659118652
8363,6.873950481414795
8364,7.063689231872559
8365,7.080814838409424
8366,7.101625442504883
8367,7.1995391845703125
8368,7.356563568115234
8369,7.576452732086182
8370,7.951138973236084
8371,7.608992099761963
8372,7.419327259063721
8373,7.376076698303223
8374,7.177735805511475
8375,6.920566082000732
8376,6.682952404022217
8377,6.248688697814941
8378,6.093015670776367
8379,5.685911178588867
8380,5.349757671356201
8381,5.428605556488037
8382,6.384007453918457
8383,7.107851505279541
8384,6.319300651550293
8385,5.4133758544921875
8386,6.1015214920043945
8387,4.829601764678955
8388,4.075015544891357
8389,4.478757381439209
8390,3.227684736251831
8391,4.232745170593262
8392,5.730268478393555
8393,6.59824800491333
8394,7.552277565002441
8395,7.359729290008545
8396,7.278225421905518
8397,7.107250690460205
8398,7.070981025695801
8399,6.898154258728027
8400,6.759657382965088
8401,6.632992267608643
8402,6.303157806396484
8403,6.0813775062561035
8404,5.473202705383301
8405,5.045333385467529
8406,5.6235527992248535
8407,6.322367191314697
8408,6.6271653175354
8409,6.63871955871582
8410,6.7378058433532715
8411,6.812732696533203
8412,6.918695449829102
8413,6.938538551330566
8414,6.944052219390869
8415,7.095329761505127
8416,7.03755521774292
8417,7.089433670043945
8418,7.112339973449707
8419,6.8770670890808105
8420,6.854197025299072
8421,6.809009552001953
8422,6.751128673553467
8423,6.444594860076904
8424,6.209132194519043
8425,6.264976978302002
8426,5.908003807067871
8427,5.643102645874023
8428,5.225643157958984
8429,4.873629570007324
8430,3.3776230812072754
8431,4.553339004516602
8432,5.183873653411865
8433,4.740683078765869
8434,5.557981014251709
8435,5.5403876304626465
8436,6.553492546081543
8437,6.786428451538086
8438,6.781710147857666
8439,6.815886974334717
8440,6.890203952789307
8441,4.815446853637695
8442,5.257312774658203
8443,5.549279689788818
8444,6.592977046966553
8445,6.609600067138672
8446,6.517682075500488
8447,6.270018577575684
8448,6.021466255187988
8449,5.667815685272217
8450,5.159720420837402
8451,5.0235676765441895
8452,4.835656642913818
8453,5.162080764770508
8454,5.993547439575195
8455,6.851136684417725
8456,7.289015769958496
8457,7.0193071365356445
8458,6.709227561950684
8459,6.822324752807617
8460,6.857741355895996
8461,6.844806671142578
8462,6.891436576843262
8463,6.831366062164307
8464,6.921225547790527
8465,7.1356520652771
8466,7.434270858764648
8467,7.197762966156006
8468,7.0826897621154785
8469,7.020666599273682
8470,6.971696853637695
8471,6.602097034454346
8472,6.058862686157227
8473,5.884830951690674
8474,5.54951810836792
8475,5.110949516296387
8476,4.872949123382568
8477,5.057361125946045
8478,5.726800441741943
8479,6.736551284790039
8480,7.304880142211914
8481,6.957590103149414
8482,6.713006973266602
8483,6.747237205505371
8484,6.757115364074707
8485,6.8213701248168945
8486,6.82603120803833
8487,6.869971752166748
8488,6.92453145980835
8489,7.1243977546691895
8490,7.411764621734619
8491,7.211223602294922
8492,7.049586772918701
8493,7.026023864746094
8494,7.02475118637085
8495,6.696671485900879
8496,6.304500579833984
8497,6.205192565917969
8498,5.871725082397461
8499,5.486432075500488
8500,5.073015213012695
8501,5.083385467529297
8502,6.153897285461426
8503,6.878535270690918
8504,7.37950325012207
8505,6.961174011230469
8506,6.686118125915527
8507,6.753174304962158
8508,6.769646644592285
8509,6.938990592956543
8510,6.990100383758545
8511,7.054945468902588
8512,7.091878414154053
8513,7.1961870193481445
8514,7.4913811683654785
8515,7.203133583068848
8516,7.003345489501953
8517,6.9625725746154785
8518,6.942595481872559
8519,6.645637512207031
8520,5.671175956726074
8521,5.677575588226318
8522,5.249102592468262
8523,4.42167854309082
8524,4.501698017120361
8525,4.621546268463135
8526,5.822268962860107
8527,6.632415771484375
8528,7.063406467437744
8529,6.519107818603516
8530,6.2129597663879395
8531,6.2945990562438965
8532,6.320915222167969
8533,6.352901458740234
8534,6.3813605308532715
8535,6.40909481048584
8536,6.40909481048584
8537,6.53369665145874
8538,6.947423934936523
8539,6.76393985748291
8540,6.611569404602051
8541,6.525007247924805
8542,6.4666266441345215
8543,6.174087047576904
8544,5.929015159606934
8545,5.856805324554443
8546,5.4317216873168945
8547,5.130403995513916
8548,4.7849225997924805
8549,4.8211565017700195
8550,5.534797191619873
8551,6.438964366912842
8552,6.808535575866699
8553,6.501687049865723
8554,6.178287506103516
8555,6.3300347328186035
8556,6.340081691741943
8557,6.385060787200928
8558,6.404400825500488
8559,6.450368881225586
8560,6.466785907745361
8561,6.604682445526123
8562,6.918592929840088
8563,6.699429512023926
8564,6.543853759765625
8565,6.466167449951172
8566,6.325936317443848
8567,6.042845249176025
8568,5.759876251220703
8569,5.711329936981201
8570,5.461307048797607
8571,5.1350579261779785
8572,4.833712100982666
8573,4.860488414764404
8574,5.381424903869629
8575,6.2906413078308105
8576,6.9087018966674805
8577,6.447022914886475
8578,6.136194229125977
8579,6.233779430389404
8580,6.31305456161499
8581,6.367583274841309
8582,6.382383823394775
8583,6.474577903747559
8584,6.526886463165283
8585,6.723935127258301
8586,6.945277214050293
8587,6.770688533782959
8588,6.51747989654541
8589,6.502668857574463
8590,6.4370036125183105
8591,6.185853004455566
8592,6.0054731369018555
8593,6.112722873687744
8594,5.847606658935547
8595,5.4624128341674805
8596,5.027895450592041
8597,4.731011390686035
8598,5.3438920974731445
8599,5.70680046081543
8600,6.188535690307617
8601,4.367835521697998
8602,4.854814529418945
8603,4.8538360595703125
8604,4.9233598709106445
8605,5.315436840057373
8606,5.32603645324707
8607,6.483521461486816
8608,6.370945453643799
8609,6.501574516296387
8610,6.485776901245117
8611,6.13796329498291
8612,6.208920001983643
8613,6.1305460929870605
8614,6.112254619598389
8615,5.955109596252441
8616,5.7727437019348145
8617,5.896830081939697
8618,5.587685585021973
8619,5.253731727600098
8620,5.0111308097839355
8621,4.449326992034912
8622,4.378520488739014
8623,5.215899467468262
8624,5.927842617034912
8625,5.9232683181762695
8626,6.086615562438965
8627,6.233978271484375
8628,6.464819431304932
8629,6.511697769165039
8630,6.56803035736084
8631,6.4992289543151855
8632,6.370128631591797
8633,6.458311557769775
8634,6.352981090545654
8635,6.282663822174072
8636,6.28162145614624
8637,6.279636859893799
8638,6.176903247833252
8639,6.000213146209717
8640,5.769108772277832
8641,5.411461353302002
8642,5.105848789215088
8643,4.779219150543213
8644,4.638067722320557
8645,4.9966912269592285
8646,5.43885612487793
8647,6.420440196990967
8648,6.781536102294922
8649,6.531078338623047
8650,6.301994800567627
8651,6.3492913246154785
8652,6.416354656219482
8653,6.619107246398926
8654,6.79650354385376
8655,6.745079040527344
8656,6.896934986114502
8657,6.951082706451416
8658,6.965185165405273
8659,6.7231855392456055
8660,6.658649444580078
8661,6.6533613204956055
8662,6.600711345672607
8663,6.312395095825195
8664,6.12393856048584
8665,5.863464832305908
8666,5.577734470367432
8667,5.292261600494385
8668,4.66800594329834
8669,5.1242170333862305
8670,5.820927143096924
8671,6.4470696449279785
8672,7.051605224609375
8673,6.615269184112549
8674,6.273536682128906
8675,6.244938850402832
8676,6.276501655578613
8677,6.4920735359191895
8678,6.47084903717041
8679,6.619927883148193
8680,6.599987506866455
8681,6.858394622802734
8682,7.210109710693359
8683,6.891459941864014
8684,6.718361854553223
8685,6.649477481842041
8686,6.626568794250488
8687,6.257011413574219
8688,6.195801734924316
8689,6.003085613250732
8690,5.636987686157227
8691,5.346673488616943
8692,4.950376033782959
8693,4.74874210357666
8694,5.587439060211182
8695,6.459957122802734
8696,6.906328201293945
8697,6.4734416007995605
8698,6.16846227645874
8699,6.32930850982666
8700,6.310779094696045
8701,6.422121047973633
8702,6.528702735900879
8703,6.574151992797852
8704,6.4939374923706055
8705,6.641942024230957
8706,7.014039993286133
8707,6.775013446807861
8708,6.6159539222717285
8709,6.524792671203613
8710,6.485350608825684
8711,6.203975677490234
8712,5.8813395500183105
8713,5.702169895172119
8714,5.561914920806885
8715,5.121707439422607
8716,4.806149005889893
8717,4.846011161804199
8718,5.513175010681152
8719,6.45796012878418
8720,7.02290153503418
8721,6.512185573577881
8722,6.1858649253845215
8723,6.338570594787598
8724,6.352128028869629
8725,6.3749799728393555
8726,6.398281097412109
8727,6.468378067016602
8728,6.461853981018066
8729,6.622128009796143
8730,6.931385517120361
8731,6.771321773529053
8732,6.523950576782227
8733,6.522139549255371
8734,6.438843727111816
8735,6.111677646636963
8736,5.82125997543335
8737,5.789041519165039
8738,5.536159038543701
8739,5.183419227600098
8740,4.851032733917236
8741,4.939996242523193
8742,5.599006175994873
8743,6.360180377960205
8744,6.972861289978027
8745,6.6168012619018555
8746,6.208146572113037
8747,6.305227279663086
8748,6.323497295379639
8749,6.29957914352417
8750,6.3392534255981445
8751,6.439619064331055
8752,6.4979248046875
8753,6.743297576904297
8754,7.042978286743164
8755,6.742398262023926
8756,6.545468330383301
8757,6.4636149406433105
8758,6.414865970611572
8759,6.08524227142334
